Exchange,Stock Symbol,Company Name,Last Sale,Market Capitalization,IPO Year,Sector,Industry
nyse,FRAC,"Keane Group, Inc.",15.42,1590234053,2017,Energy,Oilfield Services/Equipment
nyse,K,Kellogg Company,71.95,25186149664,n/a,Consumer Non-Durables,Packaged Foods
nyse,KEM,Kemet Corporation,10.95,509246284.5,n/a,Capital Goods,Electrical Products
nyse,KMPA,Kemper Corporation,27.4,0,2014,Finance,Property-Casualty Insurers
nyse,KMPR,Kemper Corporation,39.2,2010802416,n/a,Finance,Property-Casualty Insurers
nyse,KMT,Kennametal Inc.,36.43,2921466582,n/a,Capital Goods,Industrial Machinery/Components
nyse,KW,Kennedy-Wilson Holdings Inc.,21.7,2493284018,n/a,Finance,Real Estate
nyse,KWN,Kennedy-Wilson Holdings Inc.,25.75,0,2012,Finance,Real Estate
nyse,KEN,Kenon Holdings Ltd.,11.71,628756447.3,2015,Consumer Services,Marine Transportation
nyse,KEG,"Key Energy Services, Inc.",23.78,477893866.4,2016,Energy,Oilfield Services/Equipment
nyse,KEY,KeyCorp,17,18394270538,n/a,Finance,Major Banks
nyse,KEY^I,KeyCorp,27.89,0,n/a,n/a,n/a
nyse,KEYS,Keysight Technologies Inc.,35.3,6519915895,2014,Capital Goods,Industrial Machinery/Components
nyse,KRC,Kilroy Realty Corporation,73.75,7210842604,1997,Consumer Services,Real Estate Investment Trusts
nyse,KRC^H,Kilroy Realty Corporation,25.54,0,n/a,n/a,n/a
nyse,KRP,Kimbell Royalty Partners,19.56,319467768.5,2017,Energy,Oil & Gas Production
nyse,KMB,Kimberly-Clark Corporation,132.67,47197469515,n/a,Consumer Durables,Containers/Packaging
nyse,KIM,Kimco Realty Corporation,22.34,9508677411,n/a,Consumer Services,Real Estate Investment Trusts
nyse,KIM^I,Kimco Realty Corporation,25.14,0,n/a,n/a,n/a
nyse,KIM^J,Kimco Realty Corporation,25.09,0,n/a,n/a,n/a
nyse,KIM^K,Kimco Realty Corporation,25.2537,0,n/a,n/a,n/a
nyse,KMI,"Kinder Morgan, Inc.",21.39,47751938230,2011,Public Utilities,Natural Gas Distribution
nyse,KMI.WS,"Kinder Morgan, Inc.",n/a,0,n/a,n/a,n/a
nyse,KMI^A,"Kinder Morgan, Inc.",48.13,0,n/a,n/a,n/a
nyse,KND,"Kindred Healthcare, Inc.",7.75,664035972.8,n/a,Health Care,Hospital/Nursing Management
nyse,KFS,"Kingsway Financial Services, Inc.",5.5,128759702.5,n/a,Finance,Property-Casualty Insurers
nyse,KGC,Kinross Gold Corporation,3.8,4737648400,n/a,Basic Industries,Precious Metals
nyse,KEX,Kirby Corporation,66.75,3601614197,n/a,Consumer Services,Marine Transportation
nyse,KRG,Kite Realty Group Trust,21.24,1775261268,2004,Consumer Services,Real Estate Investment Trusts
nyse,KKR,KKR & Co. L.P.,17.27,7818526866,n/a,Finance,Investment Managers
nyse,KKR^A,KKR & Co. L.P.,26.08,0,n/a,n/a,n/a
nyse,KKR^B,KKR & Co. L.P.,25.7701,0,n/a,n/a,n/a
nyse,KFI.CL,KKR Financial Holdings LLC,n/a,0,n/a,n/a,n/a
nyse,KFN^,KKR Financial Holdings LLC,25.94,0,n/a,n/a,n/a
nyse,KIO,KKR Income Opportunities Fund,17.09,260711983.2,2013,n/a,n/a
nyse,KMG,"KMG Chemicals, Inc.",42.63,506764679.2,n/a,Basic Industries,Major Chemicals
nyse,KNX,"Knight Transportation, Inc.",31,2491473503,n/a,Transportation,Trucking Freight/Courier Services
nyse,KNL,"Knoll, Inc.",23.55,1162565532,2004,Consumer Durables,Office Equipment/Supplies/Services
nyse,KNOP,KNOT Offshore Partners LP,22.55,806423944.7,2013,Consumer Services,Marine Transportation
nyse,KN,Knowles Corporation,18.51,1651511140,2014,Consumer Non-Durables,Consumer Electronics/Appliances
nyse,KSS,Kohl&#39;s Corporation,39.45,6799455798,1992,Consumer Services,Department/Specialty Retail Stores
nyse,PHG,Koninklijke Philips N.V.,31.43,28992181175,n/a,Energy,Consumer Electronics/Appliances
nyse,KOP,Koppers Holdings Inc.,40.4,840451946.4,2006,Basic Industries,Forest Products
nyse,KEP,Korea Electric Power Corporation,19.84,25473134575,1994,Public Utilities,Electric Utilities: Central
nyse,KEF,"Korea Equity Fund, Inc.",8.7,84743420.1,n/a,n/a,n/a
nyse,KF,"Korea Fund, Inc. (The)",36.63,248604440,n/a,n/a,n/a
nyse,KFY,Korn/Ferry International,30.53,1745130123,1999,Technology,Diversified Commercial Services
nyse,KOS,Kosmos Energy Ltd.,6.02,2333599627,2011,Energy,Oil & Gas Production
nyse,KRA,Kraton Corporation,30.76,952639722.3,2009,Basic Industries,Major Chemicals
nyse,KR,Kroger Company (The),29.97,27399782570,n/a,Consumer Services,Food Chains
nyse,KRO,Kronos Worldwide Inc,15.13,1753477703,n/a,Basic Industries,Major Chemicals
nyse,KT,KT Corporation,16.09,7879266564,n/a,Public Utilities,Telecommunications Equipment
nyse,KYO,Kyocera Corporation,54.1,19893326318,n/a,Technology,Semiconductors
nyse,LB,"L Brands, Inc.",47.46,13517039411,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
nyse,SCX,L.S. Starrett Company (The),9.95,70245049.8,n/a,Capital Goods,Industrial Machinery/Components
nyse,LLL,"L3 Technologies, Inc.",166.29,12939060153,n/a,Technology,Radio And Television Broadcasting And Communications Equipment
nyse,LQ,La Quinta Holdings Inc.,13.46,1581467638,2014,Consumer Services,Hotels/Resorts
nyse,LH,Laboratory Corporation of America Holdings,142.1,14555297032,n/a,Health Care,Medical Specialities
nyse,LADR,Ladder Capital Corp,14.95,1655433249,2014,Consumer Services,Real Estate Investment Trusts
nyse,LW,"Lamb Weston Holdings, Inc.",41.87,6115890523,2016,Consumer Non-Durables,Packaged Foods
nyse,LDR,"Landauer, Inc.",48.55,467155819.5,n/a,Capital Goods,Industrial Machinery/Components
nyse,LCI,Lannett Co Inc,25.4,944613096.8,n/a,Health Care,Major Pharmaceuticals
nyse,LPI,"Laredo Petroleum, Inc.",14.22,3449550595,2011,Energy,Oil & Gas Production
nyse,LVS,Las Vegas Sands Corp.,55.9,44384295569,2004,Consumer Services,Hotels/Resorts
nyse,LHO,LaSalle Hotel Properties,28.74,3249845654,1998,Consumer Services,Real Estate Investment Trusts
nyse,LHO^H.CL,LaSalle Hotel Properties,n/a,0,n/a,n/a,n/a
nyse,LHO^I,LaSalle Hotel Properties,25.505,0,n/a,n/a,n/a
nyse,LHO^J,LaSalle Hotel Properties,25.25,0,n/a,n/a,n/a
nyse,LFL,LATAM Airlines Group S.A.,13.14,7968197086,n/a,Transportation,Air Freight/Delivery Services
nyse,LDF,"Latin American Discovery Fund, Inc. (The)",10.62,72153055.26,n/a,n/a,n/a
nyse,LGI,Lazard Global Total Return and Income Fund,14.96,143694345.5,2004,n/a,n/a
nyse,LAZ,Lazard Ltd.,44.61,5788865320,2005,Finance,Investment Managers
nyse,LOR,"Lazard World Dividend & Income Fund, Inc.",10.63,73136345.29,2005,n/a,n/a
nyse,LZB,La-Z-Boy Incorporated,26.55,1296089810,n/a,Consumer Durables,Home Furnishings
nyse,LCII,LCI Industries ,92.75,2296140240,n/a,n/a,n/a
nyse,LFGR,Leaf Group Ltd.,8.1,163061739.9,n/a,Technology,EDP Services
nyse,LEA,Lear Corporation,132.08,9073623519,n/a,Capital Goods,Auto Parts:O.E.M.
nyse,LEE,"Lee Enterprises, Incorporated",2.7,152768025,n/a,Consumer Services,Newspapers/Magazines
nyse,BWG,Legg Mason BW Global Income Opportunities Fund Inc.,12.96,272027743.2,2012,n/a,n/a
nyse,LM,"Legg Mason, Inc.",36.78,3584098380,n/a,Finance,Investment Managers
nyse,LMHA,"Legg Mason, Inc.",26.36,0,2016,Finance,Investment Managers
nyse,LMHB,"Legg Mason, Inc.",23.94,0,2016,n/a,n/a
nyse,LEG,"Leggett & Platt, Incorporated",50.67,6738100046,n/a,Consumer Durables,Home Furnishings
nyse,JBK,Lehman ABS Corporation,24.11,0,n/a,Finance,Finance: Consumer Services
nyse,KTH,Lehman ABS Corporation,32.1568,0,n/a,Finance,Finance: Consumer Services
nyse,KTN,Lehman ABS Corporation,33.183,0,n/a,Finance,Finance: Consumer Services
nyse,KTP,Lehman ABS Corporation,18.87,0,n/a,Finance,Finance: Consumer Services
nyse,XKE,Lehman ABS Corporation,7.9,0,n/a,Finance,Finance: Consumer Services
nyse,LDOS,"Leidos Holdings, Inc.",50.64,7620805498,n/a,Technology,EDP Services
nyse,LEJU,Leju Holdings Limited,3.11,420733109.4,2014,Finance,Real Estate
nyse,LC,LendingClub Corporation,5.46,2184860512,2014,Miscellaneous,Business Services
nyse,LEN,Lennar Corporation,51.79,12142842913,n/a,Basic Industries,Homebuilding
nyse,LEN.B,Lennar Corporation,n/a,0,n/a,Basic Industries,Homebuilding
nyse,LII,"Lennox International, Inc.",165.23,7010858598,1999,Capital Goods,Industrial Machinery/Components
nyse,LUK,Leucadia National Corporation,25.52,9182286507,n/a,Consumer Non-Durables,Meat/Poultry/Fish
nyse,LVLT,"Level 3 Communications, Inc.",59.54,21514493208,2011,Public Utilities,Telecommunications Equipment
nyse,LXP,Lexington Realty Trust,10.41,2502204595,n/a,Consumer Services,Real Estate Investment Trusts
nyse,LXP^C,Lexington Realty Trust,50.75,0,n/a,n/a,n/a
nyse,LPL,"LG Display Co., Ltd.",13.54,9689649156,2004,Capital Goods,Industrial Machinery/Components
nyse,USA,Liberty All-Star Equity Fund,5.43,1028656789,1986,n/a,n/a
nyse,ASG,"Liberty All-Star Growth Fund, Inc.",4.55,119831102.3,n/a,n/a,n/a
nyse,LPT,Liberty Property Trust,40.43,5942897719,n/a,Consumer Services,Real Estate Investment Trusts
nyse,LSI,"Life Storage, Inc.",85.26,3963491936,n/a,Consumer Services,Real Estate Investment Trusts
nyse,LITB,"LightInTheBox Holding Co., Ltd.",2.86,197083463.7,2013,Consumer Services,Catalog/Specialty Distribution
nyse,LNC,Lincoln National Corporation,63.23,14240244230,n/a,Finance,Life Insurance
nyse,LNC.WS,Lincoln National Corporation,n/a,0,n/a,n/a,n/a
nyse,LNN,Lindsay Corporation,83.92,894838708.2,n/a,Capital Goods,Industrial Machinery/Components
nyse,LN,LINE Corporation,36.28,7900895140,2016,Technology,"Computer Software: Programming, Data Processing"
nyse,LGF.A,Lions Gate Entertainment Corporation,n/a,0,n/a,n/a,n/a
nyse,LGF.B,Lions Gate Entertainment Corporation,n/a,0,2016,n/a,n/a
nyse,LAD,"Lithia Motors, Inc.",81.77,2058429490,n/a,Consumer Durables,Automotive Aftermarket
nyse,LYV,"Live Nation Entertainment, Inc.",30.67,6280112187,n/a,Consumer Services,Services-Misc. Amusement & Recreation
nyse,LYG,Lloyds Banking Group Plc,3.17,56627815203,n/a,Finance,Commercial Banks
nyse,SCD,LMP Capital and Income Fund Inc.,14.36,258240618.8,2004,n/a,n/a
nyse,LMT,Lockheed Martin Corporation,268,77672614920,n/a,Capital Goods,Military/Government/Technical
nyse,L,Loews Corporation,46.13,15531245052,n/a,Finance,Property-Casualty Insurers
nyse,LPX,Louisiana-Pacific Corporation,25,3616105500,n/a,Basic Industries,Forest Products
nyse,LOW,"Lowe&#39;s Companies, Inc.",81.06,69495406333,n/a,Consumer Services,RETAIL: Building Materials
nyse,LXU,Lsb Industries Inc.,7.53,213896299,n/a,Basic Industries,Major Chemicals
nyse,LKSD,"LSC Communications, Inc.",24.91,844629597.5,2016,Miscellaneous,Publishing
nyse,LTC,"LTC Properties, Inc.",48.89,1935326295,n/a,Consumer Services,Real Estate Investment Trusts
nyse,LUB,"Luby&#39;s, Inc.",3.1,90035950.5,n/a,Consumer Services,Restaurants
nyse,LL,"Lumber Liquidators Holdings, Inc",21.56,609039945.4,2007,Consumer Services,RETAIL: Building Materials
nyse,LXFR,Luxfer Holdings PLC,11.32,299024127.9,2012,Basic Industries,Major Chemicals
nyse,LXFT,"Luxoft Holding, Inc.",61.1,2031053939,2013,Technology,EDP Services
nyse,LUX,"Luxottica Group, S.p.A.",54.77,26317394022,1990,Health Care,Ophthalmic Goods
nyse,LDL,"Lydall, Inc.",48.1,827852130.3,n/a,Capital Goods,Auto Parts:O.E.M.
nyse,WLH,Lyon William Homes,20.08,641267671.3,2013,Capital Goods,Homebuilding
nyse,LYB,LyondellBasell Industries NV,84.91,34199719415,n/a,Basic Industries,Major Chemicals
nyse,MTB,M&T Bank Corporation,147.93,22745982186,n/a,Finance,Major Banks
nyse,MTB.WS,M&T Bank Corporation,n/a,0,n/a,n/a,n/a
nyse,MTB^,M&T Bank Corporation,1039.98,0,n/a,n/a,n/a
nyse,MTB^C,M&T Bank Corporation,1055,0,n/a,n/a,n/a
nyse,MDC,"M.D.C. Holdings, Inc.",29.74,1535007914,n/a,Capital Goods,Homebuilding
nyse,MHO,"M/I Homes, Inc.",24.61,666751913,1993,Capital Goods,Homebuilding
nyse,MHO^A,"M/I Homes, Inc.",25.6916,0,n/a,n/a,n/a
nyse,MAC,Macerich Company (The),65.48,9422888399,1994,Consumer Services,Real Estate Investment Trusts
nyse,CLI,Mack-Cali Realty Corporation,27.58,2477916826,n/a,Consumer Services,Real Estate Investment Trusts
nyse,MGU,Macquarie Global Infrastructure Total Return Fund Inc.,23.21,289389080.5,2005,n/a,n/a
nyse,MIC,Macquarie Infrastructure Company,78.88,6486198515,2004,Energy,Oil Refining/Marketing
nyse,MFD,Macquarie/First Trust Global,12.6,107642808,2004,n/a,n/a
nyse,BMA,Macro Bank Inc.,84.57,4943649460,n/a,Finance,Commercial Banks
nyse,M,Macy&#39;s Inc,29.17,8902297293,n/a,Consumer Services,Department/Specialty Retail Stores
nyse,MCN,Madison Covered Call & Equity Strategy Fund,8.02,154532752.5,2004,n/a,n/a
nyse,MSP,Madison Strategic Sector Premium Fund,11.97,69405543.27,2005,n/a,n/a
nyse,MMP,Magellan Midstream Partners L.P.,77.04,17567011794,n/a,Energy,Natural Gas Distribution
nyse,MGA,"Magna International, Inc.",39.58,15137840221,n/a,Capital Goods,Auto Parts:O.E.M.
nyse,MX,MagnaChip Semiconductor Corporation,8.4,279324309.6,2011,Technology,Semiconductors
nyse,MH^A,"Maiden Holdings, Ltd.",25.62,0,n/a,n/a,n/a
nyse,MH^C,"Maiden Holdings, Ltd.",25.31,0,n/a,n/a,n/a
nyse,MHLA,"Maiden Holdings, Ltd.",25.55,0,2016,n/a,n/a
nyse,MHNB,"Maiden Holdings, Ltd.",25.409,0,2012,Finance,Property-Casualty Insurers
nyse,MHNC,"Maiden Holdings, Ltd.",25.81,0,2013,Finance,Property-Casualty Insurers
nyse,MAIN,Main Street Capital Corporation,38.54,2130289135,2007,n/a,n/a
nyse,MSCA,Main Street Capital Corporation,26.2988,0,n/a,n/a,n/a
nyse,MMD,MainStay DefinedTerm Municipal Opportunities Fund,19.55,538691726.2,2012,n/a,n/a
nyse,MNK,Mallinckrodt plc,44.16,4623317334,2013,Health Care,Major Pharmaceuticals
nyse,MZF,Managed Duration Investment Grade Municipal Fund,13.37,90922364.12,2003,n/a,n/a
nyse,MANU,Manchester United Ltd.,16.85,2763825968,2012,Consumer Services,Services-Misc. Amusement & Recreation
nyse,MTW,"Manitowoc Company, Inc. (The)",5.53,776865078.4,n/a,Capital Goods,Construction/Ag Equipment/Trucks
nyse,MN,"Manning & Napier, Inc.",5.65,84658922,2011,Finance,Investment Managers
nyse,MAN,ManpowerGroup,98.54,6665426815,n/a,Technology,Professional Services
nyse,MFC,Manulife Financial Corp,17.02,33627162403,n/a,Finance,Life Insurance
nyse,MRO,Marathon Oil Corporation,15.91,13478971028,n/a,Energy,Oil & Gas Production
nyse,MPC,Marathon Petroleum Corporation,49.24,25992567954,n/a,Energy,Integrated oil Companies
nyse,MMI,"Marcus & Millichap, Inc.",24.72,941134203.8,2013,Finance,Real Estate
nyse,MCS,Marcus Corporation (The),30.6,848356511.4,n/a,Consumer Services,Movies/Entertainment
nyse,MRIN,Marin Software Incorporated,1.8,70886417.4,2013,Technology,EDP Services
nyse,MPX,Marine Products Corporation,10.43,364605223.1,n/a,Capital Goods,Marine Transportation
nyse,HZO,"MarineMax, Inc.",20.7,540540590.4,1998,Consumer Services,Other Specialty Stores
nyse,MKL,Markel Corporation,961.82,13426541679,1986,Finance,Property-Casualty Insurers
nyse,VAC,Marriot Vacations Worldwide Corporation,99.28,2693961410,n/a,Finance,Real Estate
nyse,MMC,"Marsh & McLennan Companies, Inc.",72.07,37140139758,n/a,Finance,Specialty Insurers
nyse,MLM,"Martin Marietta Materials, Inc.",210.11,13251040147,1994,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
nyse,MAS,Masco Corporation,33.09,10587025813,n/a,Basic Industries,Forest Products
nyse,DOOR,Masonite International Corporation,76.7,2306325281,n/a,Basic Industries,Forest Products
nyse,MTZ,"MasTec, Inc.",41.45,3424413014,n/a,Basic Industries,Water Supply
nyse,MA,Mastercard Incorporated,111.22,1.2333E+11,2006,Miscellaneous,Business Services
nyse,MTDR,Matador Resources Company,22.36,2236772739,2012,Energy,Oil & Gas Production
nyse,MTRN,Materion Corporation,33.5,670178119.5,n/a,Capital Goods,Industrial Specialties
nyse,MATX,"Matson, Inc.",30.74,1325506740,n/a,Consumer Services,Marine Transportation
nyse,MLP,"Maui Land & Pineapple Company, Inc.",13.8,262430584.2,n/a,Finance,Real Estate
nyse,MMS,"Maximus, Inc.",57.62,3734555829,1997,Miscellaneous,Business Services
nyse,MXL,"MaxLinear, Inc",26.62,1919414682,2010,Technology,Semiconductors
nyse,MBI,"MBIA, Inc.",8.69,1171603649,1987,Finance,Property-Casualty Insurers
nyse,MNI,McClatchy Company (The),9.83,74669328.78,1988,Consumer Services,Newspapers/Magazines
nyse,MKC,"McCormick & Company, Incorporated",99.19,12366857538,n/a,Consumer Non-Durables,Packaged Foods
nyse,MKC.V,"McCormick & Company, Incorporated",n/a,0,n/a,Consumer Non-Durables,Packaged Foods
nyse,MDR,"McDermott International, Inc.",6.29,1528768630,n/a,Capital Goods,Metal Fabrications
nyse,MCD,McDonald&#39;s Corporation,130.76,1.07092E+11,n/a,Consumer Services,Restaurants
nyse,MUX,McEwen Mining Inc.,3.13,937653555.4,n/a,Basic Industries,Precious Metals
nyse,MCK,McKesson Corporation,143.2,30365918573,n/a,Health Care,Other Pharmaceuticals
nyse,MDU,"MDU Resources Group, Inc.",27.14,5300560765,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
nyse,MJN,Mead Johnson Nutrition Company,88.67,16276712717,2009,Consumer Non-Durables,Packaged Foods
nyse,MTL,Mechel PAO,5.49,1142663192,2004,Basic Industries,Steel/Iron Ore
nyse,MTL^,Mechel PAO,1.24,0,n/a,n/a,n/a
nyse,MRT,"MedEquities Realty Trust, Inc.",11.72,372585914,2016,Consumer Services,Real Estate Investment Trusts
nyse,MPW,"Medical Properties Trust, Inc.",13.9,4460985728,2005,Consumer Services,Real Estate Investment Trusts
nyse,MED,MEDIFAST INC,43.47,518196437,n/a,Consumer Non-Durables,Packaged Foods
nyse,MCC,Medley Capital Corporation,7.72,420540908.9,2011,n/a,n/a
nyse,MCV,Medley Capital Corporation,25.3,0,n/a,n/a,n/a
nyse,MCX,Medley Capital Corporation,25.57,0,2015,n/a,n/a
nyse,MDLQ,Medley LLC,25.2199,0,2017,Finance,Investment Managers
nyse,MDLX,Medley LLC,24.8691,0,2016,Finance,Investment Managers
nyse,MDLY,Medley Management Inc.,8.3,241883272.9,2014,Finance,Investment Managers
nyse,MD,"Mednax, Inc",67.86,6303506782,n/a,Health Care,Hospital/Nursing Management
nyse,MDT,Medtronic plc,80.01,1.09524E+11,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
nyse,MRK,"Merck & Company, Inc.",62.61,1.71647E+11,n/a,Health Care,Major Pharmaceuticals
nyse,MCY,Mercury General Corporation,58.67,3244807538,n/a,Finance,Property-Casualty Insurers
nyse,MDP,Meredith Corporation,62.1,2763123230,n/a,Consumer Services,Newspapers/Magazines
nyse,MTH,Meritage Corporation,37.95,1529910304,n/a,Capital Goods,Homebuilding
nyse,MTOR,"Meritor, Inc.",16.11,1420757622,n/a,Capital Goods,Auto Parts:O.E.M.
nyse,MER^K,"Merrill Lynch & Co., Inc.",25.82,0,n/a,n/a,n/a
nyse,MER^P,"Merrill Lynch & Co., Inc.",26.2,0,n/a,n/a,n/a
nyse,PIY,"Merrill Lynch Depositor, Inc.",25.2,0,n/a,Finance,Finance: Consumer Services
nyse,MTR,Mesa Royalty Trust,13.7,25531183,n/a,Energy,Oil & Gas Production
nyse,MSB,Mesabi Trust,15.02,197062550.2,n/a,Basic Industries,Precious Metals
nyse,MEI,"Methode Electronics, Inc.",42.3,1556102832,n/a,Capital Goods,Electrical Products
nyse,MET,"MetLife, Inc.",51.12,55580576358,2000,Finance,Life Insurance
nyse,MET^A,"MetLife, Inc.",25.07,0,n/a,n/a,n/a
nyse,MTD,"Mettler-Toledo International, Inc.",473.87,12275880986,1997,Capital Goods,Biotechnology: Laboratory Analytical Instruments
nyse,MXE,"Mexico Equity and Income Fund, Inc. (The)",11.22,82463813.52,n/a,n/a,n/a
nyse,MXF,"Mexico Fund, Inc. (The)",16.65,250213036.5,n/a,n/a,n/a
nyse,MFA,"MFA Financial, Inc.",8.14,3034929973,n/a,Consumer Services,Real Estate Investment Trusts
nyse,MFA^B,"MFA Financial, Inc.",25.3,0,n/a,n/a,n/a
nyse,MFO,"MFA Financial, Inc.",25.53,0,n/a,Consumer Services,Real Estate Investment Trusts
nyse,MFCB,MFC Bancorp Ltd.,1.56,97799944.32,n/a,Finance,Commercial Banks
nyse,MCR,MFS Charter Income Trust,8.68,447029956,1989,n/a,n/a
nyse,MGF,MFS Government Markets Income Trust,4.97,162027551.5,1987,n/a,n/a
nyse,MIN,MFS Intermediate Income Trust,4.34,510959805.2,1988,n/a,n/a
nyse,MMT,MFS Multimarket Income Trust,6.12,458429444.6,1987,n/a,n/a
nyse,MFM,MFS Municipal Income Trust,7.08,291608427.5,1986,n/a,n/a
nyse,MFV,MFS Special Value Trust,5.89,41727510.63,n/a,n/a,n/a
nyse,MTG,MGIC Investment Corporation,10.6,3614495283,1991,Finance,Property-Casualty Insurers
nyse,MGP,MGM Growth Properties LLC,27.99,1609425000,2016,Consumer Services,Real Estate Investment Trusts
nyse,MGM,MGM Resorts International,27.19,15612452647,n/a,Consumer Services,Hotels/Resorts
nyse,NETS,Netshoes (Cayman) Limited,14.5,0,2017,n/a,n/a
nyse,KORS,Michael Kors Holdings Limited,37.56,6101434651,2011,Consumer Non-Durables,Apparel
nyse,MAA,"Mid-America Apartment Communities, Inc.",101.09,11478287402,1994,Consumer Services,Real Estate Investment Trusts
nyse,MAA^I,"Mid-America Apartment Communities, Inc.",65.105,0,n/a,n/a,n/a
nyse,MEP,"Midcoast Energy Partners, L.P.",8.05,364021901.6,2013,Public Utilities,Oil & Gas Production
nyse,MSL,MidSouth Bancorp,14.35,163224333.3,n/a,Finance,Major Banks
nyse,MCRN,Milacron Holdings Corp.,17.56,1200519551,2015,Technology,Industrial Machinery/Components
nyse,MLR,"Miller Industries, Inc.",23.65,268426554,n/a,Capital Goods,Construction/Ag Equipment/Trucks
nyse,HIE,Miller/Howard High Income Equity Fund,13.7,183825558.8,2014,n/a,n/a
nyse,MTX,Minerals Technologies Inc.,73.15,2565917077,1992,Basic Industries,Major Chemicals
nyse,MP^D,Mississippi Power Company,25.43,0,n/a,n/a,n/a
nyse,MG,Mistras Group Inc,20.54,588915403.4,2009,Consumer Services,Military/Government/Technical
nyse,MTU,Mitsubishi UFJ Financial Group Inc,5.96,80040599312,n/a,Finance,Commercial Banks
nyse,MIXT,MiX Telematics Limited,6.4599,145285476.6,2013,Technology,Computer Software: Prepackaged Software
nyse,MFG,"Mizuho Financial Group, Inc.",3.49,44264083233,n/a,Finance,Major Banks
nyse,MBT,Mobile TeleSystems OJSC,10.47,10817674997,n/a,Public Utilities,Telecommunications Equipment
nyse,MBLY,Mobileye N.V.,61.84,13731202135,2014,Technology,Computer Software: Prepackaged Software
nyse,MODN,"Model N, Inc.",10.35,291597629.4,2013,Technology,"Computer Software: Programming, Data Processing"
nyse,MOD,Modine Manufacturing Company,10.3,515733607.2,n/a,Capital Goods,Auto Parts:O.E.M.
nyse,MC,Moelis & Company,34.85,907500203.3,2014,Finance,Investment Managers
nyse,MHK,"Mohawk Industries, Inc.",229.75,17070882432,n/a,Consumer Durables,Home Furnishings
nyse,MOH,Molina Healthcare Inc,47.67,2718554029,2003,Health Care,Medical Specialities
nyse,TAP,Molson Coors Brewing  Company,94.56,15391902348,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
nyse,TAP.A,Molson Coors Brewing  Company,n/a,0,n/a,n/a,n/a
nyse,MNR,Monmouth Real Estate Investment Corporation,14.65,1046460180,n/a,Consumer Services,Real Estate Investment Trusts
nyse,MNR^B,Monmouth Real Estate Investment Corporation,25.41,0,n/a,n/a,n/a
nyse,MNR^C,Monmouth Real Estate Investment Corporation,25.08,0,n/a,n/a,n/a
nyse,MORE          ,"Monogram Residential Trust, Inc.",10.12,1688749255,n/a,Consumer Services,Real Estate Investment Trusts
nyse,MON,Monsanto Company,115.77,50800760830,n/a,Basic Industries,Agricultural Chemicals
nyse,MCO,Moody&#39;s Corporation,112.43,21476323734,n/a,Finance,Finance: Consumer Services
nyse,MOG.A,Moog Inc.,n/a,0,n/a,n/a,n/a
nyse,MOG.B,Moog Inc.,n/a,0,n/a,n/a,n/a
nyse,MS,Morgan Stanley,40.69,75373057940,n/a,Finance,Investment Bankers/Brokers/Service
nyse,MS^A,Morgan Stanley,23.34,0,n/a,n/a,n/a
nyse,MS^E,Morgan Stanley,29.59,0,n/a,n/a,n/a
nyse,MS^F,Morgan Stanley,28.74,0,n/a,n/a,n/a
nyse,MS^G,Morgan Stanley,26.8,0,n/a,n/a,n/a
nyse,MS^I,Morgan Stanley,27.7,0,n/a,n/a,n/a
nyse,MS^K,Morgan Stanley,26.32,0,n/a,n/a,n/a
nyse,APF,"Morgan Stanley Asia-Pacific Fund, Inc.",15.4,211356684,n/a,n/a,n/a
nyse,CAF,Morgan Stanley China A Share Fund Inc.,19.35,423406347.8,2006,n/a,n/a
nyse,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",9.62,202233804.5,1993,n/a,n/a
nyse,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",7.76,520896208,2007,n/a,n/a
nyse,MSF,"Morgan Stanley Emerging Markets Fund, Inc.",14.94,215315623.6,1991,n/a,n/a
nyse,IIF,"Morgan Stanley India Investment Fund, Inc.",32.65,470751618,1994,n/a,n/a
nyse,MOS,Mosaic Company (The),27.46,9638620147,n/a,Basic Industries,Agricultural Chemicals
nyse,MSI,"Motorola Solutions, Inc.",82.34,13494932082,n/a,Technology,Radio And Television Broadcasting And Communications Equipment
nyse,MOV,Movado Group Inc.,22.95,526735548,n/a,Consumer Non-Durables,Consumer Specialties
nyse,MPLX,MPLX LP,36.31,13587525704,2012,Energy,Natural Gas Distribution
nyse,MRC,MRC Global Inc.,18.16,1725837053,2012,Capital Goods,Industrial Machinery/Components
nyse,ICB,"MS Income Securities, Inc.",18.1207,162421904.5,n/a,n/a,n/a
nyse,HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,16,0,n/a,Finance,Finance: Consumer Services
nyse,MSA,MSA Safety Incorporporated,66.79,2522451719,n/a,Health Care,Industrial Specialties
nyse,MSM,"MSC Industrial Direct Company, Inc.",89.23,5080586663,1995,Capital Goods,Industrial Machinery/Components
nyse,MSCI,MSCI Inc,96.26,8706776296,n/a,Miscellaneous,Business Services
